"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_52420d4804e672ed58edcd0f09dfbc87ce261392","Audio recording 2020-12-09 21-16-40.aac","\\SyNAS\Records\Audio\Time_Sort\2020","6043862","5.76 MB","2020-12-09T00:00:00+00:00","2020-12-09T20:19:48+00:00"
"rec_5ec42c132c2ed1692c56b2538f257052811e7fec","2021_02_20_14_57_01.mp3","\\SyNAS\Records\2021","6435734","6.14 MB","2021-02-20T14:57:01+00:00","2021-02-20T14:03:43+00:00"
"rec_4c1f619f6212768f51b1488001f034c75f49a5a4","20220607_214341.m4a","\\SyNAS\Records\2022-Jan-July","21112966","20.13 MB","","2022-06-07T20:02:30+00:00"
"rec_4bc331802d31c23c4bf86fdb54a23001c4e77de5","2023-02-23_16h17m33_Voix 139 panic avant reunion.m4a","\\SyNAS\Records\2023","15183346","14.48 MB","2023-02-23T16:17:00+00:00","2023-02-23T15:17:33+00:00"
"rec_b2ca4a1af1b1a54e792f7a0f8dec5501d0fcf4ec","2019-10-15_23h48m14_Et bikini.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","1990540","1.90 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:14+00:00"
"rec_e32f580dd30274986a4f07dce10e30248fcb5990","2021_01_09_14_46_10_19ansMerde.mp3","\\SyNAS\Records\2021","2008710","1.92 MB","2021-01-09T14:46:10+00:00","2021-01-09T13:48:16+00:00"
"rec_b76216e98567b282b3becde89a50d882c7bf988f","2021_02_13_18_05_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","553794","540.81 KB","2021-02-13T18:05:45+00:00","2021-02-13T17:06:20+00:00"
"rec_dbf133aee8661b58bce60631659d1ce6cab5a889","2020_12_21_15_53_17.mp3","\\SyNAS\Records\2020","15569396","14.85 MB","2020-12-21T15:53:17+00:00","2020-12-21T15:09:30+00:00"
"rec_88843313a616c496ee5f20a790d7a63f8ae56ee8","2021_01_12_12_08_54 TA repas midi.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","24789158","23.64 MB","2021-01-12T12:08:54+00:00","2021-01-12T11:34:44+00:00"
"rec_c0c114d959a4040006fe8fe581acae443778080a","2021_04_02_17_12_44.mp3","\\SyNAS\Records\2021","883982","863.26 KB","2021-04-02T17:12:44+00:00","2021-04-02T15:13:39+00:00"
"rec_4adc31ddd0d303ef8c43794fd6b102d02a4f970e","Audio recording 2020-12-12 22-19-02.aac","\\SyNAS\Records\Audio\Time_Sort\2020","4377322","4.17 MB","2020-12-12T00:00:00+00:00","2020-12-12T21:21:27+00:00"
"rec_0aa07c3996ec23d910ef4b9550d57d39e4640776","2020-05-09_17h30m44_Voix 013_sd.m4a","\\SyNAS\Records\2020","5587579","5.33 MB","2020-05-09T17:30:00+00:00","2020-05-09T15:30:44+00:00"
"rec_2478343266420d61e3cf75e6ba6e53c3a4eae4a8","2021_01_10_19_18_30 KTA accroche toi tribunal.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","50537890","48.20 MB","2021-01-10T19:18:30+00:00","2021-01-10T19:20:42+00:00"
"rec_a054c5142b1de4a229bc21c9fd20e5a00834782f","Audio recording 2020-07-26 14-58-11.wav","\\SyNAS\Records\2020","295826372","282.12 MB","2020-07-26T00:00:00+00:00","2020-07-26T13:26:08+00:00"
"rec_82927b203e8ab40183b1a01bb5906d8e100a1656","2023-12-05_22h12m52_Voix 016 dd Drama orientation Hikari.m4a","\\SyNAS\Records\2023","37729113","35.98 MB","2023-12-05T22:12:00+00:00","2023-12-05T21:12:52+00:00"
"rec_e76f4b41495622fc5cab1aee0466f8b9443b8786","Audio recording 2020-11-10 20-39-58 Maximus et les chrétiens.aac","\\SyNAS\Records\2020","104673203","99.82 MB","2020-11-10T00:00:00+00:00","2020-11-10T20:34:00+00:00"
"rec_d559bd79f2cea6c7acb0d95a0cc58abf2292d93f","2021_06_04_19_56_34 birds.mp3","\\SyNAS\Records\2021","277106","270.61 KB","2021-06-04T19:56:34+00:00","2021-06-04T17:56:52+00:00"
"rec_e4948423e6dfd1295999186fc325844d5e7105b0","Audio recording 2020-06-29 14-37-14.aac","\\SyNAS\Records\2020","53117057","50.66 MB","2020-06-29T00:00:00+00:00","2020-06-29T14:27:40+00:00"
"rec_dc161167d6b8683720ab6a4aa244d44edb7629cc","Audio recording 2020-08-29 17-11-16 soustractions.wav","\\SyNAS\Records\2020","218199788","208.09 MB","2020-08-29T00:00:00+00:00","2020-08-29T15:31:54+00:00"
"rec_df83712f03c613c8bf1241ddabae176743c2057b","2023-02-16_07h48m08_Voix 134 dd wake up.m4a","\\SyNAS\Records\2023","30962823","29.53 MB","2023-02-16T07:48:00+00:00","2023-02-16T06:48:08+00:00"
"rec_87de049e94a09c64b55394e2b3ae8ee45c40931c","Audio recording 2020-07-09 18-20-31.wav","\\SyNAS\Records\2020","63878012","60.92 MB","2020-07-09T00:00:00+00:00","2020-07-09T16:26:34+00:00"
"rec_ee86b9884b23571c80045976a20ac3a9d077c9f6","2021_01_25_21_55_06 fin de soiree.mp3","\\SyNAS\Records\2021","177337171","169.12 MB","2021-01-25T21:55:06+00:00","2021-01-25T23:59:50+00:00"
"rec_676cf8e8b4bb91d036a34f76f3ae2bf787c30e58","Audio recording 2020-10-10 15-25-58 midi fin discussion sur mythomanie.aac","\\SyNAS\Records\2020","53600861","51.12 MB","2020-10-10T00:00:00+00:00","2020-10-10T13:53:39+00:00"
"rec_6e4b1c9fa53c4d0e831b05980748312c870848c2","2021_02_13_17_55_53.mp3","\\SyNAS\Records\2021","7494012","7.15 MB","2021-02-13T17:55:53+00:00","2021-02-13T17:05:43+00:00"
"rec_2c924331bdd07c64a5556183f2fd7bca5011ca4c","Audio recording 2020-11-28 20-39-54.aac","\\SyNAS\Records\Audio\Time_Sort\2020","55848694","53.26 MB","2020-11-28T00:00:00+00:00","2020-11-28T20:08:44+00:00"
"rec_a6cdef87382cc5b7cb86614a55111cc03d4392df","2022-07-24_08h41m41_Voix 048.m4a","\\SyNAS\Records\2022-July-Dec","9182628","8.76 MB","2022-07-24T08:41:00+00:00","2022-07-24T06:41:41+00:00"
"rec_f3360ada0714f3ce6ef7748ad6d1e2a322ebf013","2020-11-16_10h40m03_DD (18) LoveOnTheBeat.m4a","\\SyNAS\Records\Rec\DD","162507251","154.98 MB","2020-11-16T10:40:00+00:00","2020-11-16T09:40:03+00:00"
"rec_7745a39a4114ef74eed64fe1598dafc2450b64c4","2020_11_08_21_35_11 wochen plan.mp3","\\SyNAS\Records\Audio\2020-Unsorted","18874617","18.00 MB","2020-11-08T21:35:11+00:00","2020-11-08T20:54:51+00:00"
"rec_e84ef7c485ab3b1f6e3a2c122eeb2ecf4df204d5","2020_12_24_22_54_40.mp3","\\SyNAS\Records\2020","5342353","5.09 MB","2020-12-24T22:54:40+00:00","2020-12-24T22:00:14+00:00"
"rec_896fdf59211e468324790b9f3b2c973c842e6cea","2022-10-10_23h27m54_Voix 088.m4a","\\SyNAS\Records\2022-July-Dec","202348464","192.97 MB","2022-10-10T23:27:00+00:00","2022-10-10T21:27:54+00:00"
"rec_6910b414cd770b0aaed04778efc7fd5fcd100834","Audio recording 2020-11-19 20-51-08.aac","\\SyNAS\Records\Audio\Time_Sort\2020","69900163","66.66 MB","2020-11-19T00:00:00+00:00","2020-11-19T20:27:12+00:00"
"rec_23e2b4ec3b9d5c84079ddabf55d404e295ee6579","2021_03_04_21_45_23 TA histoire 2 petites oreilles hors du courant2.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","909060","887.75 KB","2021-03-04T21:45:23+00:00","2021-03-04T21:44:34+00:00"
"rec_a3b8144c4e7a9ade750ce44c90badb7d959b8fdd","Audio recording 2020-09-01 13-50-08 tentative extorsion.wav","\\SyNAS\Records\Audio\Time_Sort\2020","81920204","78.13 MB","2020-09-01T00:00:00+00:00","2020-09-01T11:57:54+00:00"
"rec_625fb7579c098cd682f1001667643a0cef160d06","2021_01_09_19_07_17_KTA_ReineDeSaba.mp3","\\SyNAS\Records\2021","824214","804.90 KB","2021-01-09T19:07:17+00:00","2021-01-09T18:08:09+00:00"
"rec_1917428e9f93be33eff4d214dd7fcc3374e6f0a6","2022-12-27_17h32m16_Refus Exchange Garde Alternée.m4a","\\SyNAS\Records\2022-July-Dec","16838593","16.06 MB","2022-12-27T17:32:00+00:00","2025-11-18T23:34:55+00:00"
"rec_c5bf2debb41e16392e98711e994a1336b2a9fe54","2020_09_09_20_51_02.mp3","\\SyNAS\Records\Audio\2020-Unsorted","46356688","44.21 MB","2020-09-09T20:51:02+00:00","2020-09-09T19:39:20+00:00"
"rec_b6dc35eb071a2d0adc2a8db85944177945e47acf","2020-05-23_21h26m22_Voix 045_sd harcelemtnz_1.wav","\\SyNAS\Records\Audio\Time_Sort\2020","23299700","22.22 MB","2020-05-23T21:26:00+00:00","2021-01-02T12:55:04+00:00"
"rec_88842fd279dd7dceb6ad6818f374dfeef95bc641","2020_08_04_17_44_49.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","285864854","272.62 MB","2020-08-04T17:44:49+00:00","2020-08-04T20:42:35+00:00"
"rec_8e497639019564aef50c58e4c30573ff81bea606","2021_04_16_16_03_48.mp3","\\SyNAS\Records\2021","1961481","1.87 MB","2021-04-16T16:03:48+00:00","2021-04-16T14:05:51+00:00"
"rec_e602cba88afdd92f612a3ebc06e84963b93407f8","2021_02_06_16_44_44 KT pipi.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7499440","7.15 MB","2021-02-06T16:44:44+00:00","2021-02-06T15:52:33+00:00"
"rec_c85879c3cd10d30c8e26063770e85b77c0e1be3f","2022-08-28_22h37m17_Voix 065 dd end confession.m4a","\\SyNAS\Records\2022-July-Dec","54017208","51.51 MB","2022-08-28T22:37:00+00:00","2022-08-28T20:37:17+00:00"
"rec_8239f098ea0bdab38ac88c0de065020302f3ebd4","2024-01-08_19h43m02_Voix 023 Alain DeLon-1.m4a","\\SyNAS\Records\2024","875706","855.18 KB","2024-01-08T19:43:00+00:00","2024-01-08T18:43:02+00:00"
"rec_b36aee8dfabf3e8d2b8bb484b325e23499e841a4","2021_04_03_14_43_51.mp3","\\SyNAS\Records\2021","16237295","15.49 MB","2021-04-03T14:43:51+00:00","2021-04-03T13:00:46+00:00"
"rec_70d697397efdf56d8857b08a921742a1167cfdd0","2021_02_09_13_43_00.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","5188544","4.95 MB","2021-02-09T13:43:00+00:00","2021-02-09T12:48:24+00:00"
"rec_94d85350d797131e2ac1031cb1803fcc6986d3e8","2022-12-29_10h01m19_Voix 122 sleeping after drinking.m4a","\\SyNAS\Records\2023","520946250","496.81 MB","2022-12-29T10:01:00+00:00","2022-12-29T09:01:19+00:00"
"rec_57496f21f698ea8a1c13b5108b361f3dc43e0cab","2021_10_31_20_56_21 remi sans famille.mp3","\\SyNAS\Records\2021","138884910","132.45 MB","2021-10-31T20:56:21+00:00","2021-10-31T22:20:59+00:00"
"rec_a9dd6d85e60926a75fa261e6f2323dd0d22340b6","2020_08_06_17_09_15.mp3","\\SyNAS\Records\2020","250123910","238.54 MB","2020-08-06T17:09:15+00:00","2020-08-06T19:29:48+00:00"
"rec_7e249a9a02eeb2a5e9c3d5ba25b1e86b9afadd95","2023-12-29_17h08m04_4.m4a","\\SyNAS\Records\2023","39383455","37.56 MB","2023-12-29T17:08:00+00:00","2023-12-29T16:08:04+00:00"
"rec_2dde6f2c0b4737d0feb45c32361b647c3badd188","2021_01_23_13_52_01.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","11626787","11.09 MB","2021-01-23T13:52:01+00:00","2021-01-23T13:04:08+00:00"
"rec_c295b74c778985491e5c91dd360808d0c40da41f","2021_03_30_12_54_09.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1236740","1.18 MB","2021-03-30T12:54:09+00:00","2021-03-30T10:55:26+00:00"
"rec_8cf65c03694394c34086df1e35507b0cc192be87","2023-07-22_09h05m58_Voix 005 dd morning.m4a","\\SyNAS\Records\2023","43073107","41.08 MB","2023-07-22T09:05:00+00:00","2023-07-22T07:05:58+00:00"
"rec_2a541cc61a5d4e8bafc3308968eb00059c3a6bc9","2021_04_06_21_34_52.mp3","\\SyNAS\Records\2021","30959071","29.52 MB","2021-04-06T21:34:52+00:00","2021-04-06T20:07:07+00:00"
"rec_9e9a8fa3445526437b4643ee4ad32984b2ae607e","2021_01_05_12_10_46.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","164897017","157.26 MB","2021-01-05T12:10:46+00:00","2021-01-05T14:02:34+00:00"
"rec_6d0696931aae64bf91b3e92daffd90c083c4f60a","2021_01_22_12_48_46.mp3","\\SyNAS\Records\2021","6955257","6.63 MB","2021-01-22T12:48:46+00:00","2021-01-22T11:56:01+00:00"
"rec_47491d617d3d711d8bf66577a24811bf051c85a6","Audio recording 2020-06-22 20-00-21.aac","\\SyNAS\Records\2020","101031812","96.35 MB","2020-06-22T00:00:00+00:00","2020-06-22T18:52:30+00:00"
"rec_ed62ae33dc0caa87880d15d835386bb506fa7d54","2020_09_04_21_44_42 folie.mp3","\\SyNAS\Records\2020","3295607","3.14 MB","2020-09-04T21:44:42+00:00","2020-09-04T19:48:08+00:00"
"rec_188e754d6651c783af2aa476562e76ba56108b98","Audio recording 2020-09-02 15-13-50.wav","\\SyNAS\Records\Audio\Time_Sort\2020","60484076","57.68 MB","2020-09-02T00:00:00+00:00","2020-09-02T13:19:34+00:00"
"rec_e8255f7a27a7e3b5e2cac14c01131a8d949873da","2021_01_19_12_39_01.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","240866532","229.71 MB","2021-01-19T12:39:01+00:00","2021-01-19T15:49:57+00:00"
"rec_f2dd566077f9cad2b81b7d17d615e0ed9b93b698","2021_02_25_20_10_14 kta Alois lecture.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","39130591","37.32 MB","2021-02-25T20:10:14+00:00","2021-02-25T19:51:00+00:00"
"rec_70634f724066246d53f97690e76172f573d0aebc","2021_04_22_12_46_14.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","203794807","194.35 MB","2021-04-22T12:46:14+00:00","2021-04-22T14:18:33+00:00"
"rec_395f436fe73c80c43a75e2d861bcedafc3d345f6","2021_02_09_13_43_00.mp3","\\SyNAS\Records\2021","5188544","4.95 MB","2021-02-09T13:43:00+00:00","2021-02-09T12:48:24+00:00"
"rec_e171604d0cfb629170294d57ff2a63fa192dbcab","2020_12_26_00_11_04 dernier harcelement.mp3","\\SyNAS\Records\2020","4019094","3.83 MB","2020-12-26T00:11:04+00:00","2020-12-25T23:15:16+00:00"
"rec_259d72bdddfaaca23436b672c9d6bfb396466511","2020_08_04_13_00_44.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","32809794","31.29 MB","2020-08-04T13:00:44+00:00","2020-08-04T11:34:55+00:00"
"rec_2487f074b25e35700fae5de0950789cbd62f3a57","2022-09-23_22h03m35_Voix 079 dodo.m4a","\\SyNAS\Records\2022-July-Dec","1431438","1.37 MB","2022-09-23T22:03:00+00:00","2022-09-23T20:03:35+00:00"
"rec_35f06197e5be087c87ad8c5adf38d71cff736bfb","2020_12_24_18_07_34 prepa noel2.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","56811937","54.18 MB","2020-12-24T18:07:34+00:00","2020-12-24T18:06:45+00:00"
"rec_c01bb305532a5b00f5a04346c4e97ced978df637","2021_03_01_13_44_55.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1419388","1.35 MB","2021-03-01T13:44:55+00:00","2021-03-01T12:46:24+00:00"
"rec_c4219e7b1fed8ea8ae25e02ab23006c8c4b2fe63","Audio recording 2020-11-17 12-01-29.aac","\\SyNAS\Records\2020","81228598","77.47 MB","2020-11-17T00:00:00+00:00","2020-11-17T11:43:24+00:00"
"rec_a8d7d96777e222d9026fb738382de47efe5f0416","2021_04_18_12_33_02.mp3","\\SyNAS\Records\2021","17191079","16.39 MB","2021-04-18T12:33:02+00:00","2021-04-18T10:53:14+00:00"
"rec_c37e00cb28f16326b9232216759be54b502aeb63","2020_09_03_16_26_16.mp3","\\SyNAS\Records\2020","9300008","8.87 MB","2020-09-03T16:26:16+00:00","2020-09-03T14:35:57+00:00"
"rec_55a211a87171ba117f1194a4832ea85b9d44fc68","2021_09_12_20_51_44 ton idiot de pere.mp3","\\SyNAS\Records\2021","33104874","31.57 MB","2021-09-12T20:51:44+00:00","2021-09-12T19:26:13+00:00"
"rec_4a7620fbd2008a70af3a72bd11a5199e131beb68","2020_12_23_19_42_27.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","2294594","2.19 MB","2020-12-23T19:42:27+00:00","2020-12-23T18:44:50+00:00"
"rec_ac7fd3a78593f63d412a3bb0c9b74686c244bf77","2021_02_16_19_05_28.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","9887241","9.43 MB","2021-02-16T19:05:28+00:00","2021-02-16T18:15:46+00:00"
"rec_e343021340766520c9e8693f3487bda6dc071276","2021_08_04_22_52_17.mp3","\\SyNAS\Records\2021","67758288","64.62 MB","2021-08-04T22:52:17+00:00","2021-08-04T22:02:52+00:00"
"rec_b80de690d155cd65034c0e03ab4287d989f6d4b8","Audio recording 2020-09-13 14-35-28.aac","\\SyNAS\Records\Audio\Time_Sort\2020","3523060","3.36 MB","2020-09-13T00:00:00+00:00","2020-09-13T12:37:18+00:00"
"rec_7771ed9e34fdcfe5200dde75dfa9a4789e8ede8e","2021_01_22_21_45_34.mp3","\\SyNAS\Records\2021","454468753","433.42 MB","2021-01-22T21:45:34+00:00","2021-01-23T04:38:58+00:00"
"rec_94a119c48581204abdb4d6bbeff247883e1d7f9f","2021_01_06_15_03_05.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","11283","11.02 KB","2021-01-06T15:03:05+00:00","2021-01-06T14:03:06+00:00"
"rec_907314e2365b5f20725cf8f3e2a86efbc351c553","2020-05-11_08h01m36_Voix 023_sd matin mobing.m4a","\\SyNAS\Records\2020","5862396","5.59 MB","2020-05-11T08:01:00+00:00","2020-05-11T06:01:36+00:00"
"rec_0af93159872169128dda6631e8bd7d65e8631a34","2020_09_08_21_42_49 insulte nocturnes .mp3","\\SyNAS\Records\Audio\2020-Unsorted","3880332","3.70 MB","2020-09-08T21:42:49+00:00","2020-09-08T19:46:51+00:00"
"rec_6769ab352f020c5612d8e9c613c3fe502a94b906","Audio recording 2020-08-02 01-11-04 alois dort car.wav","\\SyNAS\Records\Audio\Time_Sort\2020","6413948","6.12 MB","2020-08-02T00:00:00+00:00","2020-08-01T23:11:40+00:00"
"rec_4990fd4ead61f8201e34c5f30095e665cd29d50a","2020_09_04_21_13_06.mp3","\\SyNAS\Records\2020","19112854","18.23 MB","2020-09-04T21:13:06+00:00","2020-09-04T19:33:01+00:00"
"rec_2bdf77d260c113cac2c413ddccc043f295ced960","2020-03-25_15h47m04_Recording (7)_Dinda.m4a","\\SyNAS\Records\Rec\DD","181512826","173.10 MB","2020-03-25T15:47:00+00:00","2020-04-05T23:24:03+00:00"
"rec_1a28630dacb0e4ea7fa1331ed9ecc2ad8b8742ef","20210327_KT_CouperPansement.m4a","\\SyNAS\Records\Audio","29979858","28.59 MB","","2021-03-28T00:15:43+00:00"
"rec_2dc61fc102026b0d7ada529097e054d24d14811b","2021_05_25_21_22_19.mp3","\\SyNAS\Records\2021","9080580","8.66 MB","2021-05-25T21:22:19+00:00","2021-05-25T19:31:46+00:00"
"rec_9b5a55b4ab48c40403b0117d0e3b500147c9e9e6","2022-11-15_11h26m46_Voix 100 going for work.m4a","\\SyNAS\Records\2022-July-Dec","32690388","31.18 MB","2022-11-15T11:26:00+00:00","2022-11-15T10:26:46+00:00"
"rec_d1ebea7eb8c2a24f5b623dbcc07d49107623e442","2020-05-27 19-00-33.wav","\\SyNAS\Records\2020","444877316","424.27 MB","2020-05-27T00:00:00+00:00","2020-07-06T21:32:14+00:00"
"rec_120f98825d6337f1d00c8e12e692c69f962da342","2021_03_06_15_43_57 KTA confiscation telephone.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","55819283","53.23 MB","2021-03-06T15:43:57+00:00","2021-03-06T15:42:06+00:00"
"rec_b3e91c238acd685c78f04a6345dbb515397088be","2021_04_05_19_12_26.mp3","\\SyNAS\Records\2021","98050715","93.51 MB","2021-04-05T19:12:26+00:00","2021-04-05T18:57:31+00:00"
"rec_a65ef855bead1f8fe251446db779d1a92b0a49bc","2020-05-28 22-18-25.aac","\\SyNAS\Records\2020","36472912","34.78 MB","2020-05-28T00:00:00+00:00","2020-07-06T21:32:14+00:00"
"rec_c475bb1bccb1cf5b268580ecf0c714ca00405eda","2021_01_11_13_00_14 virer de ma vie et celle Alois.mp3","\\SyNAS\Records\2021","2227721","2.12 MB","2021-01-11T13:00:14+00:00","2021-01-11T12:02:33+00:00"
"rec_a3a6f67c345054abab855c3e64b25f6ac3b2ef95","2022-07-18_10h29m01_Voix 044.m4a","\\SyNAS\Records\2022-July-Dec","31667581","30.20 MB","2022-07-18T10:29:00+00:00","2022-07-18T08:29:01+00:00"
"rec_fe7d6d607e89813549630650e49d918bd18887c5","2021_01_20_12_13_40.mp3","\\SyNAS\Records\2021","74788361","71.32 MB","2021-01-20T12:13:40+00:00","2021-01-20T12:31:34+00:00"
"rec_9e659c68454b0bbc1a8db563b2c9e229dd261889","2021_02_16_11_37_02 consumer security.mp3","\\SyNAS\Records\2021","58584083","55.87 MB","2021-02-16T11:37:02+00:00","2021-02-16T11:38:04+00:00"
"rec_d01b79e2c191fa1545e27369b8dd6a18227f4abc","2021_02_14_19_07_02.mp3","\\SyNAS\Records\2021","54261550","51.75 MB","2021-02-14T19:07:02+00:00","2021-02-14T19:03:34+00:00"
"rec_35f65bcf0866f6b9f86f72fab3ee10b1ebc04164","2021_05_20_21_35_31.mp3","\\SyNAS\Records\2021","1990320","1.90 MB","2021-05-20T21:35:31+00:00","2021-05-20T19:37:35+00:00"
"rec_a80c2483b7a65f9daf0eb1644092e44114a7b9eb","Audio recording 2020-10-27 21-07-43.aac","\\SyNAS\Records\2020","11408885","10.88 MB","2020-10-27T00:00:00+00:00","2020-10-27T20:13:35+00:00"
"rec_c24a2fd76552114f4d30b2fcd6a7ed17624d48fa","2020_08_24_16_29_31.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","4207176","4.01 MB","2020-08-24T16:29:31+00:00","2020-08-24T14:33:54+00:00"
"rec_28417dcdb4413da297e19a1b6992a3080fcc6d26","Audio recording 2020-09-16 20-14-25.aac","\\SyNAS\Records\2020","37691794","35.95 MB","2020-09-16T00:00:00+00:00","2020-09-16T18:33:53+00:00"
"rec_83f685e9ff6e6609905b53df9dfb6c23a5fa4312","Audio recording 2020-09-14 21-02-24.aac","\\SyNAS\Records\2020","18344540","17.49 MB","2020-09-14T00:00:00+00:00","2020-09-14T19:11:52+00:00"
"rec_3afcd48c61c5d2498b94dcb7da92c9dcc3ff8640","2020_12_31_10_34_22 responsable de ses crises.mp3","\\SyNAS\Records\2020","819617","800.41 KB","2020-12-31T10:34:22+00:00","2020-12-31T09:35:14+00:00"
"rec_751e0257b762cb5c5938bc495403a267a48813a3","2021_02_19_22_00_47.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7170924","6.84 MB","2021-02-19T22:00:47+00:00","2021-02-19T21:08:16+00:00"
"rec_1ba6b5981f6be268bdba1948474aabe17d2e833e","Audio recording 2020-11-04 12-41-14.aac","\\SyNAS\Records\Audio\2020-Unsorted","106117770","101.20 MB","2020-11-04T00:00:00+00:00","2020-11-04T12:36:00+00:00"
"rec_eb5728a29e339e2b707211a0bd1c5c9d820beef9","2021_01_10_20_26_24 KT jubilation cris de singes.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1855737","1.77 MB","2021-01-10T20:26:24+00:00","2021-01-10T19:28:20+00:00"
"rec_c040e7bed5a87b3ec90fad38c32607747422b52c","2021_04_16_16_03_48.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1961481","1.87 MB","2021-04-16T16:03:48+00:00","2021-04-16T14:05:51+00:00"
"rec_d31f85d15bcdf637c5e5df073f0361e6194e3f12","2020-05-19_20h06m00_Voix 040_sd nope.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","13755766","13.12 MB","2020-05-19T20:06:00+00:00","2020-05-19T18:06:00+00:00"
"rec_20f186a216e442e7be437d8f0ab937e1f0a92743","Audio recording 2020-11-20 23-24-20.aac","\\SyNAS\Records\2020","6578649","6.27 MB","2020-11-20T00:00:00+00:00","2020-11-20T22:27:44+00:00"
"rec_4b26340ce32980f78e1582ed800dffea177f399d","2021_03_06_21_21_29.mp3","\\SyNAS\Records\2021","5161794","4.92 MB","2021-03-06T21:21:29+00:00","2021-03-06T20:26:52+00:00"
"rec_797e7eb28dad76d3a3284f1c2b05daa1c11ab44a","2021_04_18_14_01_30.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","119777912","114.23 MB","2021-04-18T14:01:30+00:00","2021-04-18T14:08:10+00:00"
"rec_ad6b8fd4fe1a02cbd9c9a631c75d7eaf7494d4ca","2022_06_01_12_31_03.mp3","\\SyNAS\Records\2022-Jan-July","28181314","26.88 MB","2022-06-01T12:31:03+00:00","2022-06-01T11:00:25+00:00"
"rec_5743d92899e0f926e55b12d9acb3e0104b8f1392","2021_06_20_07_25_54.mp3","\\SyNAS\Records\2021","589739","575.92 KB","2021-06-20T07:25:54+00:00","2021-06-20T05:26:31+00:00"
"rec_3236d6209d2122a63cacd0da92d8212247a8a973","Audio recording 2020-11-05 20-55-02.aac","\\SyNAS\Records\Audio\Time_Sort\2020","22482492","21.44 MB","2020-11-05T00:00:00+00:00","2020-11-05T20:06:38+00:00"
"rec_d6e67070874dfaf4f869783899f352af7923d84c","2021_02_08_21_41_41 histoire migrants.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","39152325","37.34 MB","2021-02-08T21:41:41+00:00","2021-02-08T21:22:28+00:00"
"rec_518f10600769c0e6017ba048c34d7f9f7d663f5d","Audio recording 2020-08-15 08-56-19.wav","\\SyNAS\Records\2020","177285556","169.07 MB","2020-08-15T00:00:00+00:00","2020-08-15T07:22:52+00:00"
"rec_678c74ba863fad553171c0314d7c19588343f058","Audio recording 2020-09-16 18-16-42.aac","\\SyNAS\Records\2020","30654076","29.23 MB","2020-09-16T00:00:00+00:00","2020-09-16T16:32:32+00:00"
"rec_f036eb47ecd76fe4e94d1496283d35aba6fadcf7","2021_04_17_22_14_17.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","6710751","6.40 MB","2021-04-17T22:14:17+00:00","2021-04-17T20:21:17+00:00"
"rec_34bb1f29c30ef3fd700968408d7640171accd2e9","2020_11_11_14_10_58 tradewell.mp3","\\SyNAS\Records\2020\Tradewell-part2","2722167","2.60 MB","2020-11-11T14:10:58+00:00","2020-11-11T13:13:48+00:00"
"rec_0be8a98bd7eae939131f7cce955660e7c3a6bf73","2021_06_28_23_08_28 prologation.mp3","\\SyNAS\Records\2021","61595897","58.74 MB","2021-06-28T23:08:28+00:00","2021-06-28T22:12:37+00:00"
"rec_f42c7c4ba8ce5721294f3581993a175c69bb4ffc","2021_05_02_20_35_28.mp3","\\SyNAS\Records\2021","23977481","22.87 MB","2021-05-02T20:35:28+00:00","2021-05-02T19:00:27+00:00"
