"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_4a8c8b91e5f2a85b4c39092797f370598e5d73e7","2020_08_24_08_04_48 morning.mp3","\\SyNAS\Records\2020","38152567","36.39 MB","2020-08-24T08:04:48+00:00","2020-08-24T06:44:32+00:00"
"rec_196189728035ecc70142f12b387b8a581e139b5c","2021_04_12_20_07_10.mp3","\\SyNAS\Records\2021","38751920","36.96 MB","2021-04-12T20:07:10+00:00","2021-04-12T18:47:32+00:00"
"rec_c96cb3d3065683f39e81bebf74de3ee161ba9dff","Audio recording 2020-11-19 11-59-59 midi.aac","\\SyNAS\Records\Audio\Time_Sort\2020","131119555","125.05 MB","2020-11-19T00:00:00+00:00","2020-11-19T12:24:00+00:00"
"rec_f11c9ee9dc0e712394b694f4f6a8f58883a8dcce","2021_03_04_21_45_23 TA histoire 2 petites oreilles hors du courant.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","925361","903.67 KB","2021-03-04T21:45:23+00:00","2021-03-04T21:35:55+00:00"
"rec_811883e7b6859ef6a04b67be262315306915d663","2020-03-26_15h08m50_Recording (9)_Dinda.m4a","\\SyNAS\Records\WebStorage\DD","87583423","83.53 MB","2020-03-26T15:08:00+00:00","2020-04-05T23:24:03+00:00"
"rec_84b75478221b161c8bb4a10cb84bf18fa07024b3","2021_03_29_08_05_51.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","77529337","73.94 MB","2021-03-29T08:05:51+00:00","2021-03-29T07:26:37+00:00"
"rec_318c3f7d57ccfbaee9d74467bbfe0d972b961a81","2020_09_08_21_09_10.mp3","\\SyNAS\Records\Audio\2020-Unsorted","29955566","28.57 MB","2020-09-08T21:09:10+00:00","2020-09-08T19:40:24+00:00"
"rec_2085daf4873e856f6b337883b72ea4cce9458f32","2021_03_31_20_54_03.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","39023594","37.22 MB","2021-03-31T20:54:03+00:00","2021-03-31T19:34:42+00:00"
"rec_faea94afa3a1eeeed0c6c8f8959eac17917b05d2","Audio recording 2020-08-19 21-11-36.wav","\\SyNAS\Records\Audio\Time_Sort\2020","12161060","11.60 MB","2020-08-19T00:00:00+00:00","2020-08-19T19:12:46+00:00"
"rec_f73c21d4afdb8a38fc22c7c4687bac96cb45105d","2021_02_09_21_46_35 ta histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","11634728","11.10 MB","2021-02-09T21:46:35+00:00","2021-02-09T20:58:42+00:00"
"rec_9a6ef60c57dfc019fbb87b393da33db57e3602b4","2020-05-24_11h59m54_Voix 047_sd pas la peine d'enregistrer.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","10928928","10.42 MB","2020-05-24T11:59:00+00:00","2020-05-24T09:59:54+00:00"
"rec_48966a6724c151fe4024119db53a2fbf3b41f8da","2020_12_25_17_25_12.mp3","\\SyNAS\Records\2020","381177","372.24 KB","2020-12-25T17:25:12+00:00","2020-12-25T16:25:36+00:00"
"rec_94b8ced81ef89e9e630bd3d6819f8c2b95c9a7fe","2021_12_02_12_20_12.mp3","\\SyNAS\Records\2021","206192221","196.64 MB","2021-12-02T12:20:12+00:00","2021-12-02T14:55:00+00:00"
"rec_5a69ef62f633e54467f0619f6e784608acea36ee","Audio recording 2020-09-27 20-20-04.aac","\\SyNAS\Records\2020","30696151","29.27 MB","2020-09-27T00:00:00+00:00","2020-09-27T19:29:21+00:00"
"rec_8b7c60af7a5f858c29d838b1e7a39d9453ae803a","2020_11_14_00_51_01 dd wakeup.mp3","\\SyNAS\Records\Audio\2020-Unsorted","77840299","74.23 MB","2020-11-14T00:51:01+00:00","2020-11-14T01:12:07+00:00"
"rec_386f7f8f08a31e38b6c0674cd861d45fde789fd4","Audio recording 2020-11-05 20-07-33 soirée tv.aac","\\SyNAS\Records\2020","86540289","82.53 MB","2020-11-05T00:00:00+00:00","2020-11-05T19:52:12+00:00"
"rec_53fd7cf9e0b63e527548159d9482fa4f6cdc1e6a","2021_01_02_22_57_36.mp3","\\SyNAS\Records\2021","3291845","3.14 MB","2021-01-02T22:57:36+00:00","2021-01-02T22:01:02+00:00"
"rec_2b13729115d3513b38e1688d3edc8ca331840139","2021_10_17_21_14_36 histoire petit nicolas malade.mp3","\\SyNAS\Records\2021","16265716","15.51 MB","2021-10-17T21:14:36+00:00","2021-10-17T19:31:33+00:00"
"rec_e17bb61b973f6530d3346c88fefeaf506caf642b","2021_06_22_21_15_21.mp3","\\SyNAS\Records\2021","997667","974.28 KB","2021-06-22T21:15:21+00:00","2021-06-22T19:16:23+00:00"
"rec_96bbaaa400bef928395fa0ea74992767eaae6e8d","Audio recording 2020-09-24 22-16-04.aac","\\SyNAS\Records\2020","2212689","2.11 MB","2020-09-24T00:00:00+00:00","2020-09-24T20:17:14+00:00"
"rec_f00660a66740a89cfe20c90d3b05710847f60782","2021_06_28_20_52_59 KTA match nul.mp3","\\SyNAS\Records\2021","116564217","111.16 MB","2021-06-28T20:52:59+00:00","2021-06-28T20:54:26+00:00"
"rec_13e2d34f8df4e44c7aeba047cbbee78bf5b7c735","2020-05-14_14h11m20_Voix 029_sd miele.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","4696582","4.48 MB","2020-05-14T14:11:00+00:00","2020-05-14T12:11:20+00:00"
"rec_f70ebd335095977f03a2085b83e1c52fe3263a1f","2023-01-16_00h22m03_Voix 122 dd diner.m4a","\\SyNAS\Records\2023","157741336","150.43 MB","2023-01-16T00:22:00+00:00","2023-01-15T23:22:03+00:00"
"rec_b9314280f3080978708cfd4f51c6e1b25cdc16c6","2021_09_16_00_51_06 claque etranglement vision Alois.mp3","\\SyNAS\Records\2021","44162402","42.12 MB","2021-09-16T00:51:06+00:00","2021-09-15T23:37:07+00:00"
"rec_79fee5bd85f27eccbba36822b511268eff6b5d01","2024-10-13_20h49m46_Voix 026 explication en famille maeva alois.m4a","\\SyNAS\Records\2024-notag","118690703","113.19 MB","2024-10-13T20:49:00+00:00","2024-10-13T18:49:46+00:00"
"rec_9badc56a95479c9867da01a62e0e7492c526bfba","2020_12_27_18_27_36.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","25110986","23.95 MB","2020-12-27T18:27:36+00:00","2020-12-27T17:53:43+00:00"
"rec_e50432a0648088981e134fa463f3676971bf3948","2021_04_19_20_37_23.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","32004387","30.52 MB","2021-04-19T20:37:23+00:00","2021-04-19T19:10:45+00:00"
"rec_7652ccbd2942310891e604d51f605d1275aa9e1b","2021_01_23_18_21_09.mp3","\\SyNAS\Records\2021","28936567","27.60 MB","2021-01-23T18:21:09+00:00","2021-01-23T17:51:17+00:00"
"rec_54604fc8d160f2bbff8d97633324da4b0dcc58b1","2024-07-18_21h28m34_Voix 013.m4a","\\SyNAS\Records\2024-notag","18994757","18.11 MB","2024-07-18T21:28:00+00:00","2024-07-18T19:28:34+00:00"
"rec_9ee7f066161f437ad1ed91d8d95e1bcf69cd10f4","2022-07-03_19h29m33_Voix 031.m4a","\\SyNAS\Records\2022-July-Dec","984401","961.33 KB","2022-07-03T19:29:00+00:00","2022-07-03T17:29:33+00:00"
"rec_5928fa99279c8341889a8c6476b82da705ad28cd","2021_04_05_18_34_34_rage.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","9721311","9.27 MB","2021-04-05T18:34:34+00:00","2021-04-05T16:44:42+00:00"
"rec_793ee7ee4f24f6964f2b88b41776b9af87201368","Audio recording 2020-09-19 20-45-18.aac","\\SyNAS\Records\2020","23726789","22.63 MB","2020-09-19T00:00:00+00:00","2020-09-19T18:57:33+00:00"
"rec_d53b79be76f24bfd8ddce4fa6996e6cd34fb12f6","2021_01_11_13_18_33.mp3","\\SyNAS\Records\2021","16982964","16.20 MB","2021-01-11T13:18:33+00:00","2021-01-11T12:36:35+00:00"
"rec_db7b0d067c47e58be8b934cc2adfc8b630179c58","2021_06_11_23_38_22.mp3","\\SyNAS\Records\2021","21414112","20.42 MB","2021-06-11T23:38:22+00:00","2021-06-11T22:00:41+00:00"
"rec_cc724c4641b457fdd9aafcdd5722c7fe5e6e837d","Audio recording 2020-11-21 20-11-31.aac","\\SyNAS\Records\2020","222464506","212.16 MB","2020-11-21T00:00:00+00:00","2020-11-21T21:06:18+00:00"
"rec_67098db408e0dd0bac75589fcfe05089194705d5","2021_03_22_20_52_31.mp3","\\SyNAS\Records\2021","11532746","11.00 MB","2021-03-22T20:52:31+00:00","2021-03-22T20:04:32+00:00"
"rec_a67eda5cf6d3f7e297cfe90cb1a512b2e632202a","2020_09_03_16_26_16.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","9300008","8.87 MB","2020-09-03T16:26:16+00:00","2020-09-03T14:35:57+00:00"
"rec_bae6b59409fd78e56fd4bdc6c85e4b2a90901537","2021_01_04_12_19_32.mp3","\\SyNAS\Records\2021","24863137","23.71 MB","2021-01-04T12:19:32+00:00","2021-01-04T11:45:26+00:00"
"rec_afdc595f775a295bfa133f38daf814ef3994e1f4","Audio recording 2020-09-04 18-46-25.wav","\\SyNAS\Records\Audio\Time_Sort\2020","128055860","122.12 MB","2020-09-04T00:00:00+00:00","2020-09-04T16:59:24+00:00"
"rec_49174a85c3ddda2fddf4959888e1d79e309826c7","2021_07_04_14_05_52 cat internat.mp3","\\SyNAS\Records\2021","5223234","4.98 MB","2021-07-04T14:05:52+00:00","2021-07-04T12:11:19+00:00"
"rec_dfb8de19418e12e24a39a536cdc22477149ecd31","2022-11-30_13h11m12_Voix 103 un œil 2 yeux.m4a","\\SyNAS\Records\2022-July-Dec","21163306","20.18 MB","2022-11-30T13:11:00+00:00","2022-11-30T12:11:12+00:00"
"rec_b6dd034b1bd0976f18a00d9f730586b894267ba5","Audio recording 2020-11-19 20-51-08.aac","\\SyNAS\Records\2020","69900163","66.66 MB","2020-11-19T00:00:00+00:00","2020-11-19T20:27:12+00:00"
"rec_574af77dcdc3ac7895bde734c2698cfabccc8d9b","2024-05-20_21h59m39_Voix 002.m4a","\\SyNAS\Records\2024-notag","15242717","14.54 MB","2024-05-20T21:59:00+00:00","2024-05-20T19:59:39+00:00"
"rec_c088bb82ee182f07686e4f9f7927e44edbd0795b","2021_04_07_16_03_06.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","3004707","2.87 MB","2021-04-07T16:03:06+00:00","2021-04-07T14:06:14+00:00"
"rec_8eb732a22e3498ddeaa0f2fbcdecb3362dea4eba","2021_04_02_19_27_14.mp3","\\SyNAS\Records\2021","11801494","11.25 MB","2021-04-02T19:27:14+00:00","2021-04-02T17:39:32+00:00"
"rec_0a0b352a2f8660bd63fe33a856fa6ddc3f464959","2021_07_02_07_17_42 matin de folie.mp3","\\SyNAS\Records\2021","88725628","84.62 MB","2021-07-02T07:17:42+00:00","2021-07-02T06:50:07+00:00"
"rec_835913bea342078f659637e840074185a7953094","2021_09_12_15_17_44.mp3","\\SyNAS\Records\2021","66804087","63.71 MB","2021-09-12T15:17:44+00:00","2021-09-12T14:27:19+00:00"
"rec_95cf70aa037820ef99930872eeedc6bbecfb0d9f","2022-06-27_16h37m22_Voix 023 j'arrête le violoncelle.m4a","\\SyNAS\Records\2022-July-Dec","8672334","8.27 MB","2022-06-27T16:37:00+00:00","2022-06-27T14:37:22+00:00"
"rec_4685c3bacf08a1e2cab8d47321260b13ac6c2eae","2022_01_22_18_37_16.mp3","\\SyNAS\Records\2022-Jan-July","487189449","464.62 MB","2022-01-22T18:37:16+00:00","2022-01-23T02:04:46+00:00"
"rec_397cb322f2ca5979a2a355f9ff7accbde9529353","2021_03_30_12_07_57 repas.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","25895078","24.70 MB","2021-03-30T12:07:57+00:00","2021-03-30T10:34:55+00:00"
"rec_f7f9b670c86f06afcf76735ebdbd952ed260060f","2023-07-25_14h05m15_Voix 006 kta menaces sous mon toit.m4a","\\SyNAS\Records\2023","1131280","1.08 MB","2023-07-25T14:05:00+00:00","2023-07-25T12:05:15+00:00"
"rec_f7e4f11c90301a5c7fb81b359f18e709d836dd57","2021_04_15_12_02_19.mp3","\\SyNAS\Records\2021","56702013","54.08 MB","2021-04-15T12:02:19+00:00","2021-04-15T11:01:23+00:00"
"rec_9e8dc295bdb368132c785b2785a3f5f622330930","2021_05_27_20_11_14.mp3","\\SyNAS\Records\2021","19405806","18.51 MB","2021-05-27T20:11:14+00:00","2021-05-27T19:46:41+00:00"
"rec_63b4564aa0e647ac47ec5bde074c53870442e4c6","2021_04_02_06_20_56.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","448887","438.37 KB","2021-04-02T06:20:56+00:00","2021-04-02T04:21:24+00:00"
"rec_0ba1833de61d9ae225e9af02e1e69c56166b9c8a","2021_09_12_13_24_30 crisis diffamation violence.mp3","\\SyNAS\Records\2021","91892087","87.64 MB","2021-09-12T13:24:30+00:00","2021-09-12T13:00:15+00:00"
"rec_5d0def4b61e532a30dd8a8a39de6607a11018d22","2022-08-16_19h35m48_Voix 059 Alois replié.m4a","\\SyNAS\Records\2022-July-Dec","5345660","5.10 MB","2022-08-16T19:35:00+00:00","2022-08-16T17:35:48+00:00"
"rec_5919dbbc26405ecb7dfd18b7e98bd455c419c169","2022_05_08_23_40_08.mp3","\\SyNAS\Records\2022-Jan-July","27418121","26.15 MB","2022-05-08T23:40:08+00:00","2022-05-08T22:08:42+00:00"
"rec_af38e05d6a4bf29f28cb2fb514814a405ccb6f49","2024-05-08_12h50m12_Voix 001 refus assurance maladie.m4a","\\SyNAS\Records\2024-notag","6177400","5.89 MB","2024-05-08T12:50:00+00:00","2024-05-08T10:50:12+00:00"
"rec_bc3462905667d8c5ea334a913e5778e5e8a4caa2","2023-06-22_14h07m51_Voix 158 arrived in Ottenbach.m4a","\\SyNAS\Records\2023","18119362","17.28 MB","2023-06-22T14:07:00+00:00","2023-06-22T12:07:51+00:00"
"rec_876406797598eb5018a86ac35ab31660b8c28f18","2021_03_13_22_14_25.mp3","\\SyNAS\Records\2021","210943581","201.17 MB","2021-03-13T22:14:25+00:00","2021-03-14T00:54:09+00:00"
"rec_088726202bc789bf2ba7bfd5196b3a65d1486d2b","Audio recording 2020-07-05 01-14-52.wav","\\SyNAS\Records\2020","21908924","20.89 MB","2020-07-05T00:00:00+00:00","2020-07-04T23:16:56+00:00"
"rec_1b0f894017e21fbcf24f64b99f79b0fc2a58d3f9","2020_12_26_19_47_40.mp3","\\SyNAS\Records\2020","68384390","65.22 MB","2020-12-26T19:47:40+00:00","2020-12-26T19:58:54+00:00"
"rec_00118f6dc228a97df36c3395f6865f855cca044c","2023-04-02_21h25m44_Voix 146 KTA serrurie.m4a","\\SyNAS\Records\2023","52062849","49.65 MB","2023-04-02T21:25:00+00:00","2023-04-02T19:25:44+00:00"
"rec_1b3b94c0db810003a82d35691a45656931d190c8","2021_03_19_21_19_04 ta gueule.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","153808","150.20 KB","2021-03-19T21:19:04+00:00","2021-03-19T20:19:14+00:00"
"rec_185af7f3754c7778443c2dd20ae9add182079c10","2021_05_07_12_59_48.mp3","\\SyNAS\Records\2021","77875408","74.27 MB","2021-05-07T12:59:48+00:00","2021-05-07T12:20:55+00:00"
"rec_9721126a8f1dafba8cc637b188cdda451fd65d6c","2021_01_14_19_39_30.mp3","\\SyNAS\Records\2021","3442728","3.28 MB","2021-01-14T19:39:30+00:00","2021-01-14T18:43:06+00:00"
"rec_c793ea3c46ab20dd34809c1ed235e5b2b9a70473","2021_07_07_13_26_26.mp3","\\SyNAS\Records\2021","40321775","38.45 MB","2021-07-07T13:26:26+00:00","2021-07-07T12:08:26+00:00"
"rec_50e7b41272fa45cb6a1a739824ac4c237ed3e1f1","2022-11-20_21h54m47_Voix 100 soirée Dimanche.m4a","\\SyNAS\Records\2022-July-Dec","92514875","88.23 MB","2022-11-20T21:54:00+00:00","2022-11-20T20:54:47+00:00"
"rec_4bd29f782538a1e18eeedaf1f49ac70873aed9ba","2021_06_03_18_36_23.mp3","\\SyNAS\Records\2021","172635","168.59 KB","2021-06-03T18:36:23+00:00","2021-06-03T16:36:38+00:00"
"rec_3bfd3227634b44a3578658a74b126c3c474660b4","2021_03_18_12_01_39 midi diffamation.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","19902379","18.98 MB","2021-03-18T12:01:39+00:00","2021-03-18T11:22:21+00:00"
"rec_fedf2e8057f538a75d9c5ec01da95cbfe5a75363","2021_03_21_21_09_05.mp3","\\SyNAS\Records\2021","48023927","45.80 MB","2021-03-21T21:09:05+00:00","2021-03-21T20:59:07+00:00"
"rec_5c21d7343b0cd1249f076f6acf911b368591d292","2022-08-22_13h20m13_Voix 062 kkk.m4a","\\SyNAS\Records\2022-July-Dec","42129009","40.18 MB","2022-08-22T13:20:00+00:00","2022-08-22T11:20:13+00:00"
"rec_61c02b46e577034293e9bde21c971cbbe004d221","2022_05_28_01_47_08.mp3","\\SyNAS\Records\2022-Jan-July","219845","214.69 KB","2022-05-28T01:47:08+00:00","2022-05-27T23:47:22+00:00"
"rec_724b47efa2bc87d5352edf1bdd866acf0e3475c1","2020_12_26_18_54_06.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","1039881","1015.51 KB","2020-12-26T18:54:06+00:00","2020-12-26T17:55:11+00:00"
"rec_3bcb44396709f19ede4b7ab38f41becbbd67045d","2024-08-04_02h25m06_Voix 017.m4a","\\SyNAS\Records\2024-notag","238403234","227.36 MB","2024-08-04T02:25:00+00:00","2024-08-04T00:25:06+00:00"
"rec_07bd2e8d99ac4d998eee2d330d469b75f9e2b555","Audio recording 2020-11-09 12-18-19 lunch.aac","\\SyNAS\Records\Audio\Time_Sort\2020","75084166","71.61 MB","2020-11-09T00:00:00+00:00","2020-11-09T11:57:04+00:00"
"rec_6d1994462f02f21efbba1aa4f5a06dd0e293f62a","2021_03_29_22_44_46.mp3","\\SyNAS\Records\2021","2013730","1.92 MB","2021-03-29T22:44:46+00:00","2021-03-29T21:29:17+00:00"
"rec_a8b367dd6c49a62aec6c3475fb4d879ce1593b65","null_2020_05_19_12_30_04_in.mp3","\\SyNAS\Records\Audio\Time_Sort","4447872","4.24 MB","2020-05-19T12:30:04+00:00","2020-05-19T11:07:08+00:00"
"rec_cffefe146957baaa4b587d1303765f6c0f65ed51","2020_12_31_20_42_03.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","19736867","18.82 MB","2020-12-31T20:42:03+00:00","2020-12-31T20:02:37+00:00"
"rec_df7a6e28402975d3595acce62f2396d395f42eed","2021_09_05_18_00_45 manque respect.mp3","\\SyNAS\Records\2021","2782353","2.65 MB","2021-09-05T18:00:45+00:00","2021-09-05T16:03:39+00:00"
"rec_ab99f1127b46edbd94a3418b19379ac9d74ef572","2023-02-06_19h59m31_Voix 129 Steinhausen.m4a","\\SyNAS\Records\2023","11533085","11.00 MB","2023-02-06T19:59:00+00:00","2023-02-06T18:59:31+00:00"
"rec_0f78379c6e108d128b451fd64311c3bbc9ed61a0","2021_01_01_16_55_23.mp3","\\SyNAS\Records\2020","12186434","11.62 MB","2021-01-01T16:55:23+00:00","2021-01-01T16:08:05+00:00"
"rec_e8bca7c0620bc58ac4ca81708a0cc1b651ad7087","2021_04_03_21_52_32.mp3","\\SyNAS\Records\2021","28242337","26.93 MB","2021-04-03T21:52:32+00:00","2021-04-03T20:21:57+00:00"
"rec_d1f747a71140d07153d2d13d68e640f0f4516169","20220606_223245.m4a","\\SyNAS\Records\2022-Jan-July","2420325","2.31 MB","","2022-06-06T20:34:54+00:00"
"rec_b72b4cd9058bdd1e0cb82657c0143e3f2fbc04bf","2021_05_01_15_36_47.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","18868766","17.99 MB","2021-05-01T15:36:47+00:00","2021-05-01T13:56:27+00:00"
"rec_f2c35bc49c98d7090d5184d359877698bcab1f25","2021_10_18_12_15_26 midi.mp3","\\SyNAS\Records\2021","10459845","9.98 MB","2021-10-18T12:15:26+00:00","2021-10-18T10:26:20+00:00"
"rec_f4d97a96ba07c692d1ed7c583947e9b010c82129","Audio recording 2020-10-27 12-29-17.aac","\\SyNAS\Records\2020","203727937","194.29 MB","2020-10-27T00:00:00+00:00","2020-10-27T13:14:25+00:00"
"rec_bef4ed6c1bc83ef8ec30d5d802fc236329242263","2021_01_01_16_55_23.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","12186434","11.62 MB","2021-01-01T16:55:23+00:00","2021-01-01T16:08:05+00:00"
"rec_9e8569b206db072885e9e779e92d84ac3a318eaa","2021_11_14_15_00_46.mp3","\\SyNAS\Records\2021","19367391","18.47 MB","2021-11-14T15:00:46+00:00","2021-11-14T14:20:56+00:00"
"rec_b3d0583c3d0f3a86e99131a93a1db801902ee909","2021_04_24_17_58_14.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7698807","7.34 MB","2021-04-24T17:58:14+00:00","2021-04-24T16:06:17+00:00"
"rec_1c097a2bc0cdb76aa551bc1aa25d64e3d5c9878c","2023-03-08_19h23m39_Voix 141.m4a","\\SyNAS\Records\2023","407645904","388.76 MB","2023-03-08T19:23:00+00:00","2023-03-08T18:23:39+00:00"
"rec_f6dfb6f338f49bb17c0daeb32c32de5f5a0d9590","2021_04_06_08_01_26.mp3","\\SyNAS\Records\2021","4863790","4.64 MB","2021-04-06T08:01:26+00:00","2021-04-06T06:06:30+00:00"
"rec_cb8bf758c8c7604f68d8e3efa6b1dd307e61e09c","2023-02-05_16h56m31_Voix 125.m4a","\\SyNAS\Records\2023","78200","76.37 KB","2023-02-05T16:56:00+00:00","2023-02-05T15:56:31+00:00"
"rec_a3c0514247ea7e0687428e4d04d11a27a77a8e71","2021_02_10_19_07_06 K critique de l achat de jambon.mp3","\\SyNAS\Records\2021","35273664","33.64 MB","2021-02-10T19:07:06+00:00","2021-02-10T18:43:50+00:00"
"rec_96e1f79ddae06ed1aee19bcc55e729cc061f3281","2021_02_19_19_14_36.mp3","\\SyNAS\Records\2021","16169168","15.42 MB","2021-02-19T19:14:36+00:00","2021-02-19T18:31:27+00:00"
"rec_abe5cd489edaf81e5b09b2ad85499f5b4bf6d14b","2021_04_09_13_11_24.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","78917798","75.26 MB","2021-04-09T13:11:24+00:00","2021-04-09T12:33:39+00:00"
"rec_9898313f0fbd98942b917be31769196361e324af","Audio recording 2020-07-01 19-24-11.aac","\\SyNAS\Records\Audio\Time_Sort\2020","28525589","27.20 MB","2020-07-01T00:00:00+00:00","2020-07-01T17:38:54+00:00"
"rec_4a434a9deebaa5f75357e4685458110d0cc123ac","Audio recording 2020-12-02 20-43-40.aac","\\SyNAS\Records\Audio\Time_Sort\2020","23970528","22.86 MB","2020-12-02T00:00:00+00:00","2020-12-02T19:56:02+00:00"
"rec_c265c691c8d5208c676888eae00b02512bf55dac","2021_07_16_14_13_20.mp3","\\SyNAS\Records\2021","23020354","21.95 MB","2021-07-16T14:13:20+00:00","2021-07-16T12:37:19+00:00"
"rec_46fb128bb0a4f54ee33de7d6d41a210570a7fa2d","2019-10-19_17h31m28_Xe i.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","330829","323.08 KB","2019-10-19T17:31:00+00:00","2019-10-19T15:31:28+00:00"
"rec_80b4e5ec56e557e3cbd5e30470bdb41738c2c609","2021_02_25_14_58_27.mp3","\\SyNAS\Records\2021","1465330","1.40 MB","2021-02-25T14:58:27+00:00","2021-02-25T14:00:00+00:00"
"rec_9b491876ed2c30113670f826fe90816870dbd9e8","2021_04_16_16_06_22.mp3","\\SyNAS\Records\2021","326007","318.37 KB","2021-04-16T16:06:22+00:00","2021-04-16T14:06:43+00:00"
"rec_99ffceb4bed6639281f8ce34a026d869c20f35ea","Audio recording 2020-10-27 20-51-28 ultimatum.aac","\\SyNAS\Records\2020","26896471","25.65 MB","2020-10-27T00:00:00+00:00","2020-10-27T20:05:22+00:00"
"rec_dc8d844bf6298aac69f9e018fe9c7b197606438a","2021_04_11_06_58_12.mp3","\\SyNAS\Records\2021","3504168","3.34 MB","2021-04-11T06:58:12+00:00","2021-04-11T05:01:51+00:00"
"rec_6653db8eefc17384325375d594ced0fdc60c7839","2021_05_19_19_11_33 repas.mp3","\\SyNAS\Records\2021","37188753","35.47 MB","2021-05-19T19:11:33+00:00","2021-05-19T17:50:17+00:00"
"rec_eda0cbdeaa957d4393ef43da3e97ba655feaa8f5","2021_01_10_21_13_00 KT confidcation de mon appareil.mp3","\\SyNAS\Records\2021","2818297","2.69 MB","2021-01-10T21:13:00+00:00","2021-01-10T20:15:56+00:00"
"rec_49e0debec341ed1209764a36435512eba39b2b38","2020_10_11_10_40_15 touche pas ma machine.mp3","\\SyNAS\Records\Audio\2020-Unsorted","639476","624.49 KB","2020-10-11T10:40:15+00:00","2020-10-11T08:40:55+00:00"
"rec_2de65fe4843c19f4166318a16261da851584772f","2021_08_20_12_27_48 insultes fais ce que je te dis.mp3","\\SyNAS\Records\2021","11083022","10.57 MB","2021-08-20T12:27:48+00:00","2021-08-20T10:39:21+00:00"
"rec_b9cb2430245c5edf801c928f7f30e544cafebf06","20220609_073058.m4a","\\SyNAS\Records\2022-Jan-July","72693628","69.33 MB","","2022-06-09T06:35:45+00:00"
"rec_7f69050239b94d903ee734a393eb5bfb93b5cf69","Audio recording 2020-09-05 12-10-34.wav","\\SyNAS\Records\2020","33967628","32.39 MB","2020-09-05T00:00:00+00:00","2020-09-05T10:13:47+00:00"
"rec_e572aad5e756fe1198230a8f4f572e39f3f8c7e5","2021_06_19_14_22_43.mp3","\\SyNAS\Records\2021","140155923","133.66 MB","2021-06-19T14:22:43+00:00","2021-06-19T14:48:42+00:00"
"rec_22f56fa5434126135727714dc21912197ba61f61","2021_01_09_21_48_44 Alois lecture.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","34580270","32.98 MB","2021-01-09T21:48:44+00:00","2021-01-09T21:24:45+00:00"
"rec_d35c28bafcccde0cc654c9761c120950104bb4b8","2023-02-11_14h00m04_Voix 130 ta guard Aloïs.m4a","\\SyNAS\Records\2023","247804570","236.32 MB","2023-02-11T14:00:00+00:00","2023-02-11T13:00:04+00:00"
"rec_306564b4e0c89f91c52dfadb3890f9ab55a80ada","2020_11_02_12_15_42 alois tictok.mp3","\\SyNAS\Records\2020","144473442","137.78 MB","2020-11-02T12:15:42+00:00","2020-11-02T13:46:14+00:00"
"rec_82f7fa9a923d9aa4b62cd6b32c7b98d0f67ae275","2020_12_26_08_10_03 dinda lendemain.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","39530160","37.70 MB","2020-12-26T08:10:03+00:00","2020-12-26T07:51:14+00:00"
"rec_c280dd7f27a78f3c29ecb181c590af26dd54909e","2021_02_22_21_09_37 kTA HISTOIRE.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","22763310","21.71 MB","2021-02-22T21:09:37+00:00","2021-02-22T20:33:20+00:00"
"rec_ce684179bf14c6be8aa6d6b7335d259c9eba0109","2021_03_30_18_47_42 cours anglais.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","61534457","58.68 MB","2021-03-30T18:47:42+00:00","2021-03-30T17:51:46+00:00"
"rec_e188fd20af2b90d8e548c648c4f0c14cc0a337da","Audio recording 2020-10-30 19-25-55.aac","\\SyNAS\Records\2020","6170646","5.88 MB","2020-10-30T00:00:00+00:00","2020-10-30T18:29:06+00:00"
