record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_0132c9ac321e7eb65b0fba4384d2cc5e39462fb2,2021_07_03_13_48_17.mp3,\\SyNAS\Records\2021,70557778,67.29 MB,2021-07-03T13:48:17+00:00,2021-07-03T13:01:48+00:00
rec_e0abc0a22ed1ca31a867c33d455938857af68518,2021_07_03_15_02_21 catajou mit daniela 2.mp3,\\SyNAS\Records\2021,120813608,115.22 MB,2021-07-03T15:02:21+00:00,2021-07-03T15:08:12+00:00
rec_ea8e94f6ce745eba9062eae18bae9ff9dd4abd05,2021_07_03_17_21_25 retour achat vetements.mp3,\\SyNAS\Records\2021,32084217,30.60 MB,2021-07-03T17:21:25+00:00,2021-07-03T15:54:50+00:00
rec_c64193d6ed031ca2ee2d6c8e877104a8c83fa026,2021_07_03_20_09_36 sadisme soiree.mp3,\\SyNAS\Records\2021,64867682,61.86 MB,2021-07-03T20:09:36+00:00,2021-07-03T19:17:10+00:00
rec_affbcee107f974919ee994dbbd47b38b5e3e55e3,2021_07_03_21_38_09.mp3,\\SyNAS\Records\2021,37037034,35.32 MB,2021-07-03T21:38:09+00:00,2021-07-03T20:16:47+00:00
rec_bb8b07e19325640dcf0de3c237dcd595803eabd3,2021_07_03_22_46_07.mp3,\\SyNAS\Records\2021,124955584,119.17 MB,2021-07-03T22:46:07+00:00,2021-07-03T22:56:18+00:00
rec_49174a85c3ddda2fddf4959888e1d79e309826c7,2021_07_04_14_05_52 cat internat.mp3,\\SyNAS\Records\2021,5223234,4.98 MB,2021-07-04T14:05:52+00:00,2021-07-04T12:11:19+00:00
rec_d564225312acb8706a1d78ed57a1e7f0b84e04cd,2021_07_04_14_11_30.mp3,\\SyNAS\Records\2021,12904906,12.31 MB,2021-07-04T14:11:30+00:00,2021-07-04T12:24:57+00:00
rec_cde28e1c070920ca8462100b89216b79875721a6,2021_07_04_14_31_38 fumier.mp3,\\SyNAS\Records\2021,3360815,3.21 MB,2021-07-04T14:31:38+00:00,2021-07-04T12:35:09+00:00
rec_1df8fd60bf5aaf31e0db56667671c95a6a5fd28f,2021_07_04_14_39_17.mp3,\\SyNAS\Records\2021,898193,877.14 KB,2021-07-04T14:39:17+00:00,2021-07-04T12:40:13+00:00
rec_d4bb7ab0df9e269619e3489f8f95ffbcccd49202,2021_07_04_14_40_32 il pince.mp3,\\SyNAS\Records\2021,3520887,3.36 MB,2021-07-04T14:40:32+00:00,2021-07-04T12:44:12+00:00
rec_062334448e239e4a21b8978754198cf2a8247d75,2021_07_04_14_48_13.mp3,\\SyNAS\Records\2021,41614941,39.69 MB,2021-07-04T14:48:13+00:00,2021-07-04T13:31:34+00:00
rec_48d7bd85eac17a0c168062b8db761faefb6b0b2e,2021_07_04_15_37_04.mp3,\\SyNAS\Records\2021,2660727,2.54 MB,2021-07-04T15:37:04+00:00,2021-07-04T13:39:51+00:00
rec_229e28cd72afd6ae4a68cc3e753d93da2f5359d1,2021_07_04_16_59_26.mp3,\\SyNAS\Records\2021,36528377,34.84 MB,2021-07-04T16:59:26+00:00,2021-07-04T15:37:29+00:00
rec_a8b85979fe207d4492cd4c520a82bd49c7481b73,2021_07_04_17_58_56.mp3,\\SyNAS\Records\2021,33732230,32.17 MB,2021-07-04T17:58:56+00:00,2021-07-04T16:34:06+00:00
rec_bf060250ea85cbd6a8b1c2a3e558685bd204074b,2021_07_04_19_42_30 birds.mp3,\\SyNAS\Records\2021,163421,159.59 KB,2021-07-04T19:42:30+00:00,2021-07-04T17:42:40+00:00
rec_02ad296617f7faf622785d19438854d7fdc50ec4,2021_07_04_19_42_47 birds.mp3,\\SyNAS\Records\2021,224861,219.59 KB,2021-07-04T19:42:47+00:00,2021-07-04T17:43:01+00:00
rec_81fdb71ee244d34cd5e93e3fb07b71d4e5f19ea3,2021_07_04_20_08_34.mp3,\\SyNAS\Records\2021,211904,206.94 KB,2021-07-04T20:08:34+00:00,2021-07-04T18:08:47+00:00
rec_3ddaa887cdf70c8eb91c69891ce5230d96875450,2021_07_05_13_36_56.mp3,\\SyNAS\Records\2021,176512521,168.34 MB,2021-07-05T13:36:56+00:00,2021-07-05T14:40:53+00:00
rec_8592d42f5e4f21171f7277f6046cd3930c31f6a2,2021_07_05_18_43_45 schule score.mp3,\\SyNAS\Records\2021,25536887,24.35 MB,2021-07-05T18:43:45+00:00,2021-07-05T17:10:22+00:00
rec_1173a780611ec258f86442070157c7c18bc14ea2,2021_07_06_12_42_01.mp3,\\SyNAS\Records\2021,88606,86.53 KB,2021-07-06T12:42:01+00:00,2021-07-06T10:42:07+00:00
rec_4648b362c106221241c6eb611a6fd6dbf0fffbf0,2021_07_06_12_42_37.mp3,\\SyNAS\Records\2021,100727,98.37 KB,2021-07-06T12:42:37+00:00,2021-07-06T10:42:45+00:00
rec_a465043474bfff22494be70b7f8521e8a82dc20a,2021_07_06_12_43_17.mp3,\\SyNAS\Records\2021,68126,66.53 KB,2021-07-06T12:43:17+00:00,2021-07-06T10:43:21+00:00
rec_29229d437932aeba81014cb6d949e3de08a9cb57,2021_07_06_20_45_28.mp3,\\SyNAS\Records\2021,73677843,70.26 MB,2021-07-06T20:45:28+00:00,2021-07-06T20:02:11+00:00
rec_c793ea3c46ab20dd34809c1ed235e5b2b9a70473,2021_07_07_13_26_26.mp3,\\SyNAS\Records\2021,40321775,38.45 MB,2021-07-07T13:26:26+00:00,2021-07-07T12:08:26+00:00
rec_83590b7a2683ef6321e53c0781a134091f1eedfc,2021_07_07_14_29_43 crise cafe.mp3,\\SyNAS\Records\2021,16314617,15.56 MB,2021-07-07T14:29:43+00:00,2021-07-07T12:46:43+00:00
rec_5dcd8af2c2f7325588fdf17bcf018a3eb0d54f03,2021_07_07_21_44_09.mp3,\\SyNAS\Records\2021,32684825,31.17 MB,2021-07-07T21:44:09+00:00,2021-07-07T20:18:13+00:00
rec_1de9be77284189b07d51495750795cce4334f788,2021_07_07_22_38_11.mp3,\\SyNAS\Records\2021,19730180,18.82 MB,2021-07-07T22:38:11+00:00,2021-07-07T20:58:45+00:00
rec_e1fd7a1b76126a274168b7f5aa671e338276466d,2021_07_07_22_58_47.mp3,\\SyNAS\Records\2021,10335293,9.86 MB,2021-07-07T22:58:47+00:00,2021-07-07T21:09:33+00:00
rec_facc3c6a70acc7410af18685349d620dd3c1268c,2021_07_07_23_09_42.mp3,\\SyNAS\Records\2021,4689501,4.47 MB,2021-07-07T23:09:42+00:00,2021-07-07T21:14:35+00:00
rec_13ebf4c6d531074d93b8862551cb11103d854661,2021_07_08_22_49_52 psychologie archnophobie.mp3,\\SyNAS\Records\2021,7283773,6.95 MB,2021-07-08T22:49:52+00:00,2021-07-08T20:57:28+00:00
rec_b56ce9e4abbbba8186d609ea33b6f0ad5449ab52,2021_07_09_09_38_13 grumeaux.mp3,\\SyNAS\Records\2021,7946657,7.58 MB,2021-07-09T09:38:13+00:00,2021-07-09T07:46:29+00:00
rec_5a5be35e7803079da84ab57d2f863ce19b09b9cd,2021_07_10_12_37_11 KTA moi moi moi.mp3,\\SyNAS\Records\2021,31383718,29.93 MB,2021-07-10T12:37:11+00:00,2021-07-10T11:09:53+00:00
rec_1892ff59d104869514da415229e22a50cd9939b4,2021_07_10_13_26_26.mp3,\\SyNAS\Records\2021,26285870,25.07 MB,2021-07-10T13:26:26+00:00,2021-07-10T11:53:49+00:00
rec_4993ad61f87551fce527cb65ec00712f6e9125f8,2021_07_10_20_53_30.mp3,\\SyNAS\Records\2021,27089605,25.83 MB,2021-07-10T20:53:30+00:00,2021-07-10T19:21:43+00:00
rec_19c58bd9cbb31a29b32b0f0a61db75f5a548369d,2021_07_10_21_36_41 salad sur table.mp3,\\SyNAS\Records\2021,4277393,4.08 MB,2021-07-10T21:36:41+00:00,2021-07-10T19:41:09+00:00
rec_08a61acde2c8210db83ee6821d83e841cfd7ced4,2021_07_10_21_46_55 KTA mes clefs.mp3,\\SyNAS\Records\2021,37061347,35.34 MB,2021-07-10T21:46:55+00:00,2021-07-10T20:25:32+00:00
rec_1356d37dd97b986deb2e8ac1439aee4e4ebf3ba3,2021_07_10_22_58_47 recherche de clef.mp3,\\SyNAS\Records\2021,14344776,13.68 MB,2021-07-10T22:58:47+00:00,2021-07-10T21:13:44+00:00
rec_d8bcf700fb884826fe10b151ebf225ba59de3643,2021_07_11_13_48_56 repas.mp3,\\SyNAS\Records\2021,17282193,16.48 MB,2021-07-11T13:48:56+00:00,2021-07-11T12:06:56+00:00
rec_bcf8bd6c3990fed83da89197bb36ebe135bd1dd0,2021_07_11_21_24_33 foot.mp3,\\SyNAS\Records\2021,167188270,159.44 MB,2021-07-11T21:24:33+00:00,2021-07-11T22:18:43+00:00
rec_aa4cef46f0da445da6d03ba21fc111ef54edd7c6,2021_07_12_00_18_52.mp3,\\SyNAS\Records\2021,2783607,2.65 MB,2021-07-12T00:18:52+00:00,2021-07-11T22:21:46+00:00
rec_32cee55ef78b4d37f66addafe197af12f3f6fe90,2021_07_12_00_29_21.mp3,\\SyNAS\Records\2021,16678242,15.91 MB,2021-07-12T00:29:21+00:00,2021-07-11T22:46:41+00:00
rec_3103b1865dfe262d820875ae0a713a82ff32360f,2021_07_12_11_50_38 KTA lunch festival.mp3,\\SyNAS\Records\2021,92795714,88.50 MB,2021-07-12T11:50:38+00:00,2021-07-12T11:27:18+00:00
rec_52dcf0a7d9b1db01fa8eeb9b85a0bf3eea3875a7,2021_07_12_19_55_50 KTA film zarafa.mp3,\\SyNAS\Records\2021,83013798,79.17 MB,2021-07-12T19:55:50+00:00,2021-07-12T19:22:19+00:00
rec_8f0cecf99c498325a1ea2162cb1a4fa06aea49b7,2021_07_12_21_33_41.mp3,\\SyNAS\Records\2021,58732035,56.01 MB,2021-07-12T21:33:41+00:00,2021-07-12T20:34:52+00:00
rec_cd13c72ee6f4453c8a1128773c00138170f89f91,2021_07_12_22_35_00 histoire.mp3,\\SyNAS\Records\2021,25814412,24.62 MB,2021-07-12T22:35:00+00:00,2021-07-12T21:01:53+00:00
rec_ae1179569b809f37058ff8e4ee01e82c1f2ccc7f,2021_07_13_22_20_50.mp3,\\SyNAS\Records\2021,52104880,49.69 MB,2021-07-13T22:20:50+00:00,2021-07-13T21:15:07+00:00
rec_5e1d01f0f5b9555904b43816193c851cf86dc441,2021_07_13_23_15_24.mp3,\\SyNAS\Records\2021,6663522,6.35 MB,2021-07-13T23:15:24+00:00,2021-07-13T21:22:21+00:00
rec_2c9085a5a8698a0ac79381b6e8592254366ba165,2021_07_14_13_45_55 midi spaghetti.mp3,\\SyNAS\Records\2021,36810449,35.11 MB,2021-07-14T13:45:55+00:00,2021-07-14T12:24:17+00:00
rec_04509710a4f64ee377c613450d86d4c574c8fdd8,2021_07_14_21_33_44.mp3,\\SyNAS\Records\2021,28998843,27.66 MB,2021-07-14T21:33:44+00:00,2021-07-14T20:03:57+00:00
rec_81c1c6828329c57392613039a82ed476d86bef9f,2021_07_14_22_07_55.mp3,\\SyNAS\Records\2021,5048946,4.82 MB,2021-07-14T22:07:55+00:00,2021-07-14T20:13:11+00:00
rec_cce02b18c630133e0671acc51ad8a5173e0cb963,2021_07_14_22_13_13.mp3,\\SyNAS\Records\2021,7080645,6.75 MB,2021-07-14T22:13:13+00:00,2021-07-14T20:20:35+00:00
rec_a3e424efcd3c2256fa2247445d951ac7d6c6f964,2021_07_14_22_20_52.mp3,\\SyNAS\Records\2021,9254033,8.83 MB,2021-07-14T22:20:52+00:00,2021-07-14T20:30:30+00:00
rec_c206fb78628642ff1cf4e5a0f13d628ef3928ff3,2021_07_14_23_09_30 marseillaise.mp3,\\SyNAS\Records\2021,7208123,6.87 MB,2021-07-14T23:09:30+00:00,2021-07-14T21:17:01+00:00
rec_d6cb7b3a8de0adee293e671cac8de122e480f7df,2021_07_14_23_38_34.mp3,\\SyNAS\Records\2021,284590835,271.41 MB,2021-07-14T23:38:34+00:00,2021-07-15T02:35:02+00:00
rec_530e7342598aad72e2a95ee62de062f80f281f6e,2021_07_15_19_17_48.mp3,\\SyNAS\Records\2021,155996994,148.77 MB,2021-07-15T19:17:48+00:00,2021-07-15T20:00:22+00:00
rec_40e17c7651c99650d7ee87b2b3975db27d4be165,2021_07_16_12_41_59 repas frites naturelle preparee par papa.mp3,\\SyNAS\Records\2021,73041292,69.66 MB,2021-07-16T12:41:59+00:00,2021-07-16T11:58:04+00:00
rec_5f629a7ae1f747556a9e395d1be3ac74782eebfc,2021_07_16_14_06_26 tu tecrases et tu reste a ta olace .mp3,\\SyNAS\Records\2021,6121429,5.84 MB,2021-07-16T14:06:26+00:00,2021-07-16T12:12:49+00:00
rec_d66a4e8d5cf6386450d4a3095c19e30d3a3f02e7,2021_07_16_14_13_07.mp3,\\SyNAS\Records\2021,61021,59.59 KB,2021-07-16T14:13:07+00:00,2021-07-16T12:13:11+00:00
rec_c265c691c8d5208c676888eae00b02512bf55dac,2021_07_16_14_13_20.mp3,\\SyNAS\Records\2021,23020354,21.95 MB,2021-07-16T14:13:20+00:00,2021-07-16T12:37:19+00:00
rec_fa733c365d850e819cf29c108df86e1053444b0d,2021_07_16_15_37_48 chercher les valises.mp3,\\SyNAS\Records\2021,35574177,33.93 MB,2021-07-16T15:37:48+00:00,2021-07-16T14:14:51+00:00
rec_f95eb10b7b72384ab489527dd1f84d7ad92851ce,2021_07_16_18_50_22.mp3,\\SyNAS\Records\2021,5242461,5.00 MB,2021-07-16T18:50:22+00:00,2021-07-16T16:55:50+00:00
rec_a76614d1c0c1a93867c9eb97ed706ff3d6bbcd8e,2021_07_16_21_22_14.mp3,\\SyNAS\Records\2021,68859215,65.67 MB,2021-07-16T21:22:14+00:00,2021-07-16T20:33:58+00:00
rec_337ed641c9b30b4dcaa05949e6e89d6ddb553ac1,2021_07_16_22_34_00 histoire.mp3,\\SyNAS\Records\2021,13100053,12.49 MB,2021-07-16T22:34:00+00:00,2021-07-16T20:47:39+00:00
rec_73e224b97f284fff6502fea7bfa8939a8ba17f7f,2021_07_17_12_40_23.mp3,\\SyNAS\Records\2021,120789,117.96 KB,2021-07-17T12:40:23+00:00,2021-07-17T10:40:31+00:00
rec_664ea83457ea3c195bf77d648e1ab8c4bf691c13,2021_07_17_14_52_42.mp3,\\SyNAS\Records\2021,1837765,1.75 MB,2021-07-17T14:52:42+00:00,2021-07-17T12:54:37+00:00
rec_c4a881d4de059cae08807aaaa6a09ccb27ccf4c0,2021_07_17_15_44_32 mobbying extra.mp3,\\SyNAS\Records\2021,59132028,56.39 MB,2021-07-17T15:44:32+00:00,2021-07-17T14:46:08+00:00
rec_ed5a8f63140dcf1c770a1115087e5f5fa784876f,2021_07_17_20_03_42.mp3,\\SyNAS\Records\2021,18554461,17.69 MB,2021-07-17T20:03:42+00:00,2021-07-17T18:23:02+00:00
rec_fc7d0042dcaf3adfba97a4f32a7a1564624788fa,2021_07_17_22_16_01.mp3,\\SyNAS\Records\2021,7013354,6.69 MB,2021-07-17T22:16:01+00:00,2021-07-17T20:23:19+00:00
rec_e4065439b6e9cb564d43854382066fd2bf8b61c0,2021_07_17_22_28_32.mp3,\\SyNAS\Records\2021,5521657,5.27 MB,2021-07-17T22:28:32+00:00,2021-07-17T20:34:18+00:00
rec_cc575c0fc47520f0af846cef820ad222e875948c,2021_07_18_14_22_42 repas.mp3,\\SyNAS\Records\2021,30422830,29.01 MB,2021-07-18T14:22:42+00:00,2021-07-18T12:54:24+00:00
rec_478fb18ee858f5adb1f80e7e2d99df7ac31534d2,2021_07_18_17_59_14.mp3,\\SyNAS\Records\2021,4032887,3.85 MB,2021-07-18T17:59:14+00:00,2021-07-18T16:03:26+00:00
rec_5283595689fca05e34bcf7d3b58c00df9d742847,2021_07_21_17_28_00.mp3,\\SyNAS\Records\2021,85883088,81.90 MB,2021-07-21T17:28:00+00:00,2021-07-21T16:57:30+00:00
rec_198e632eae1917ccf7f25de1e6826b6b44d23120,2021_07_21_22_03_55 fin de repas.mp3,\\SyNAS\Records\2021,64226950,61.25 MB,2021-07-21T22:03:55+00:00,2021-07-21T21:10:50+00:00
rec_bdcf266d5e8b89d29dc44746a7ab0cdd3281f8e7,2021_07_22_19_56_58.mp3,\\SyNAS\Records\2021,123099427,117.40 MB,2021-07-22T19:56:58+00:00,2021-07-22T20:05:12+00:00
rec_f649c5f9de6d8e74feddc0745f4be1358f6d3ced,2021_07_22_22_05_14.mp3,\\SyNAS\Records\2021,23333406,22.25 MB,2021-07-22T22:05:14+00:00,2021-07-22T20:29:34+00:00
rec_8eda3df069815b584d2aaf495de88820c85a0a31,2021_07_22_22_29_37.mp3,\\SyNAS\Records\2021,84910914,80.98 MB,2021-07-22T22:29:37+00:00,2021-07-22T21:58:04+00:00
rec_64c341e62ff513267f366722daef43c4ff37ed98,2021_07_23_15_15_07.mp3,\\SyNAS\Records\2021,34367110,32.78 MB,2021-07-23T15:15:07+00:00,2021-07-23T13:50:55+00:00
rec_bb7550b1214a58d534d8185f003e3a13d60553b1,2021_07_25_00_51_11.mp3,\\SyNAS\Records\2021,9250271,8.82 MB,2021-07-25T00:51:11+00:00,2021-07-24T23:00:50+00:00
rec_9551646a7bc67f4f2450758190415440f6e95d86,2021_07_27_13_51_42 repas alian.mp3,\\SyNAS\Records\2021,218728488,208.60 MB,2021-07-27T13:51:42+00:00,2021-07-27T15:39:33+00:00
rec_feb7ca3b1fd42fe7ba6b6d7144451e5b7a7bfb08,2021_07_27_17_39_40.mp3,\\SyNAS\Records\2021,137813262,131.43 MB,2021-07-27T17:39:40+00:00,2021-07-27T18:03:14+00:00
rec_d97bb3a73b03d597514d74b75a827995cd3dace5,2021_07_27_20_03_17.mp3,\\SyNAS\Records\2021,304252550,290.16 MB,2021-07-27T20:03:17+00:00,2021-07-27T23:20:25+00:00
rec_38dafaf46f2b510ced244273739ccbed8c868d4c,2021_07_29_21_40_40 chant chauve souris.mp3,\\SyNAS\Records\2021,13400606,12.78 MB,2021-07-29T21:40:40+00:00,2021-07-29T19:54:38+00:00
rec_61b47f5d4336f2e8ef40eea6ac701b792ac0c47e,2021_07_30_14_41_32.mp3,\\SyNAS\Records\2021,119234141,113.71 MB,2021-07-30T14:41:32+00:00,2021-07-30T14:45:45+00:00
rec_39e9f2063bbf1fb1cd7986e565b5784fb6a019b8,2021_07_31_22_39_18.mp3,\\SyNAS\Records\2021,1424805301,1.33 GB,2021-07-31T22:39:18+00:00,2021-08-01T21:23:35+00:00
rec_9a04ebb161d01d7b60f8e2fe0927de61752f4ae7,2021_08_01_23_23_38.mp3,\\SyNAS\Records\2021,100242493,95.60 MB,2021-08-01T23:23:38+00:00,2021-08-01T23:08:03+00:00
rec_81399cbb39eb779957c33a7434f52bfba7cfece1,2021_08_02_14_30_29 peibture.mp3,\\SyNAS\Records\2021,146840763,140.04 MB,2021-08-02T14:30:29+00:00,2021-08-02T15:03:29+00:00
rec_e343021340766520c9e8693f3487bda6dc071276,2021_08_04_22_52_17.mp3,\\SyNAS\Records\2021,67758288,64.62 MB,2021-08-04T22:52:17+00:00,2021-08-04T22:02:52+00:00
rec_7ad6756b73d34d03edf4f5e5a15ed74fcc6a540a,2021_08_08_22_46_09 ptit Nicolas.mp3,\\SyNAS\Records\2021,15125106,14.42 MB,2021-08-08T22:46:09+00:00,2021-08-08T21:01:55+00:00
rec_7202621a6ba2ef1ebff85f4577458c2c2e3d7bbb,2021_08_11_21_47_51 martin luther king.mp3,\\SyNAS\Records\2021,39021086,37.21 MB,2021-08-11T21:47:51+00:00,2021-08-11T20:28:30+00:00
rec_b761c0236509dff434793e2d42af45cd169e382c,2021_08_13_15_11_16.mp3,\\SyNAS\Records\2021,2632723,2.51 MB,2021-08-13T15:11:16+00:00,2021-08-13T13:14:01+00:00
rec_c3fb7155337b6efd1ef64a57aae05f7bcafdf7e2,2021_08_13_21_17_09 bowling.mp3,\\SyNAS\Records\2021,131762467,125.66 MB,2021-08-13T21:17:09+00:00,2021-08-13T21:34:24+00:00
rec_316e5eca77daa0e5d1d0b1b9411acbefccd47bdd,2021_08_13_23_47_34.mp3,\\SyNAS\Records\2021,14814980,14.13 MB,2021-08-13T23:47:34+00:00,2021-08-13T22:03:00+00:00
rec_ef08b855744283c9c61f6faafc9c2a6dfa14eed4,2021_08_15_20_51_51.mp3,\\SyNAS\Records\2021,51841984,49.44 MB,2021-08-15T20:51:51+00:00,2021-08-15T19:45:51+00:00
rec_aefe7cc4efa622b6e271919d8d1310da50b24fef,2021_08_15_21_45_54 loch ness.mp3,\\SyNAS\Records\2021,13399770,12.78 MB,2021-08-15T21:45:54+00:00,2021-08-15T19:59:52+00:00
rec_14f535ce8b1bb8d7575c91a6118d7713174ab258,2021_08_16_12_17_40 premier jour ecole.mp3,\\SyNAS\Records\2021,36961801,35.25 MB,2021-08-16T12:17:40+00:00,2021-08-16T10:56:10+00:00
rec_89b48ce566cf0ebd83f1440e4d54356f10b1c7e9,2021_08_16_20_49_19 marco polo.mp3,\\SyNAS\Records\2021,15066591,14.37 MB,2021-08-16T20:49:19+00:00,2021-08-16T19:05:00+00:00
rec_eafd5226dcfda27b4cb7c1d2be3d26e213f89b32,2021_08_19_20_48_27 one piece manga cahpitre 1.mp3,\\SyNAS\Records\2021,9985879,9.52 MB,2021-08-19T20:48:27+00:00,2021-08-19T18:58:52+00:00
rec_2de65fe4843c19f4166318a16261da851584772f,2021_08_20_12_27_48 insultes fais ce que je te dis.mp3,\\SyNAS\Records\2021,11083022,10.57 MB,2021-08-20T12:27:48+00:00,2021-08-20T10:39:21+00:00
rec_72a7e5e607711af0b5fd3802fa2587dfe2eb338d,2021_08_21_14_08_47.mp3,\\SyNAS\Records\2021,2814874,2.68 MB,2021-08-21T14:08:47+00:00,2021-08-21T12:11:44+00:00
rec_25a0a3674f85e71e5369d204bba50b1b0d574bcb,2021_08_23_19_47_29.mp3,\\SyNAS\Records\2021,7778219,7.42 MB,2021-08-23T19:47:29+00:00,2021-08-23T17:55:35+00:00
rec_13df7edb18eb988277f77b6fc7c66479ce10accf,2021_08_23_21_28_24 calamity jane.mp3,\\SyNAS\Records\2021,12197828,11.63 MB,2021-08-23T21:28:24+00:00,2021-08-23T19:43:26+00:00
rec_1db44c0a67bbd8992bfb809f57058845cb0a7e1d,2021_08_25_06_25_19.mp3,\\SyNAS\Records\2021,15582782,14.86 MB,2021-08-25T06:25:19+00:00,2021-08-25T05:05:11+00:00
rec_825cb40fcfb24e8e87e4e0ee022ae9f9dfcbf898,2021_08_25_12_27_11 lunch.mp3,\\SyNAS\Records\2021,63370134,60.43 MB,2021-08-25T12:27:11+00:00,2021-08-25T11:33:12+00:00
rec_7590f0db5a2bb1ec177c39cbbc93727fd2f89fbf,2021_08_27_15_35_46.mp3,\\SyNAS\Records\2021,109556284,104.48 MB,2021-08-27T15:35:46+00:00,2021-08-27T15:29:53+00:00
rec_2146cf11e1cf2af135208d28e250caf5b1ad881d,2021_08_28_12_58_35.mp3,\\SyNAS\Records\2021,103005185,98.23 MB,2021-08-28T12:58:35+00:00,2021-08-28T12:45:53+00:00
rec_1bce28807252ead5f1512988fea95c635f0c762b,2021_08_28_21_22_55.mp3,\\SyNAS\Records\2021,306534190,292.33 MB,2021-08-28T21:22:55+00:00,2021-08-29T00:42:14+00:00
rec_26839321b1f8db2ab415f124562a41e32d19fa4a,2021_09_03_15_12_36 ne pas dire bonjour.mp3,\\SyNAS\Records\2021,8072462,7.70 MB,2021-09-03T15:12:36+00:00,2021-09-03T13:21:01+00:00
rec_522f11ce119a13335eb0586410176931fe239da3,2021_09_04_20_09_57.mp3,\\SyNAS\Records\2021,1200377,1.14 MB,2021-09-04T20:09:57+00:00,2021-09-04T18:11:12+00:00
rec_fc493038776796c5abfbd6993f4c814c04d1cb17,2021_09_05_13_57_44.mp3,\\SyNAS\Records\2021,27687705,26.41 MB,2021-09-05T13:57:44+00:00,2021-09-05T12:26:37+00:00
rec_df7a6e28402975d3595acce62f2396d395f42eed,2021_09_05_18_00_45 manque respect.mp3,\\SyNAS\Records\2021,2782353,2.65 MB,2021-09-05T18:00:45+00:00,2021-09-05T16:03:39+00:00
rec_7f13199a56c59a35f04c42142428c6c78de1da12,2021_09_05_21_24_22 petit nicolas le football.mp3,\\SyNAS\Records\2021,11695750,11.15 MB,2021-09-05T21:24:22+00:00,2021-09-05T19:36:33+00:00
rec_6a45d09c00e145301c14c1d8199858c2e216f51d,2021_09_06_21_20_54 histoire petit nicolas - linspecteur.mp3,\\SyNAS\Records\2021,10658376,10.16 MB,2021-09-06T21:20:54+00:00,2021-09-06T19:32:01+00:00
rec_e004a3e0df31877cadd4c7a9c5bca346ddceea7c,2021_09_07_11_57_55 non repas omelette.mp3,\\SyNAS\Records\2021,25278588,24.11 MB,2021-09-07T11:57:55+00:00,2021-09-07T10:24:13+00:00
rec_fbef5b15f474869129511d82fe8c75d33a5710b4,2021_09_07_21_14_36.mp3,\\SyNAS\Records\2021,32100759,30.61 MB,2021-09-07T21:14:36+00:00,2021-09-07T19:48:02+00:00
rec_a877016b5c7f3dab9a9e9e6715dc698bf35dee12,2021_09_08_20_52_59 petit nicolas - rex le chien .mp3,\\SyNAS\Records\2021,11865442,11.32 MB,2021-09-08T20:52:59+00:00,2021-09-08T19:05:21+00:00
rec_e0456bc6810ac1ea9f7c7cc6b330d38dbb63b28a,2021_09_09_19_57_41.mp3,\\SyNAS\Records\2021,81637458,77.86 MB,2021-09-09T19:57:41+00:00,2021-09-09T19:22:44+00:00
rec_006f146e20a02dc2ef45cf171a98e7f2ff2ae5f6,2021_09_09_21_22_55 histoire - djodjo.mp3,\\SyNAS\Records\2021,14472253,13.80 MB,2021-09-09T21:22:55+00:00,2021-09-09T19:37:59+00:00
rec_9624b0bce26ee7652c1049ab4f35f9c68d689b14,2021_09_11_20_49_26 soiree.mp3,\\SyNAS\Records\2021,153247659,146.15 MB,2021-09-11T20:49:26+00:00,2021-09-11T21:29:04+00:00
rec_0ba1833de61d9ae225e9af02e1e69c56166b9c8a,2021_09_12_13_24_30 crisis diffamation violence.mp3,\\SyNAS\Records\2021,91892087,87.64 MB,2021-09-12T13:24:30+00:00,2021-09-12T13:00:15+00:00
rec_835913bea342078f659637e840074185a7953094,2021_09_12_15_17_44.mp3,\\SyNAS\Records\2021,66804087,63.71 MB,2021-09-12T15:17:44+00:00,2021-09-12T14:27:19+00:00
rec_ca5b85c248d1a34e2287f11647ec1c9069d31ad4,2021_09_12_16_27_21.mp3,\\SyNAS\Records\2021,3376273,3.22 MB,2021-09-12T16:27:21+00:00,2021-09-12T14:30:54+00:00
rec_55a211a87171ba117f1194a4832ea85b9d44fc68,2021_09_12_20_51_44 ton idiot de pere.mp3,\\SyNAS\Records\2021,33104874,31.57 MB,2021-09-12T20:51:44+00:00,2021-09-12T19:26:13+00:00
rec_15c0990ae1a883fbb027b958343537448902c3b1,2021_09_13_21_27_19 petit nicolas le bouquet.mp3,\\SyNAS\Records\2021,10613654,10.12 MB,2021-09-13T21:27:19+00:00,2021-09-13T19:38:23+00:00
rec_4a59c543b5c203ba3cedfd4c0212d73c63279382,2021_09_14_16_19_19.mp3,\\SyNAS\Records\2021,16846679,16.07 MB,2021-09-14T16:19:19+00:00,2021-09-14T14:36:52+00:00
rec_5e6d3295540a96494a8c04aabb493060fdbf954f,2021_09_15_17_23_11 telephone duden crisis.mp3,\\SyNAS\Records\2021,14925739,14.23 MB,2021-09-15T17:23:11+00:00,2021-09-15T15:38:44+00:00
rec_7379f85acbe9be6a56ebeb96df2ac413a1b527f7,2021_09_15_21_10_30.mp3,\\SyNAS\Records\2021,20075414,19.15 MB,2021-09-15T21:10:30+00:00,2021-09-15T19:31:25+00:00
